BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
496707,CN1C2CCC1CC(C2)NCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.205,intermediate,-1.718,1.251,1.634,0,0.552,0.292,0.001,0.008,-6.085,2.38E-06,0.783,59.78%,1.724,34.65%,0.034,0.117,0.046,0.062,0.123,0.736,0.705,0.178,0.048,0.361,0.799,0.073,0.946,0.923,0.984,0.019,0.042,0.975,0.027,0.03,0.003,0.006,0.918,0.931,3.578,3.086,4.39,0.003,0.004,0.018,0.001,0.361,0.024,0.01,0.535,0.001,0.001,0.089,0.002,453.19,438.261,1.034,9,4,129.89,6,5,7,10,0,28,0.214,2,0,0,0,0,0,0,0,0,0.52,4.116,0.409,96.645,-0.94,1,0,0,0
496710,CNC(=O)CNCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.432,intermediate,-2.263,-0.031,0.453,0.001,0.444,0.478,0.002,0.004,-6.246,3.38E-06,0.344,60.68%,1.61,38.99%,0.133,0.156,0.03,0.044,0.103,0.75,0.079,0.066,0.077,0.088,1.6,0.318,0.382,0.882,0.993,0.017,0.026,0.954,0.024,0.021,0.003,0.008,0.375,0.162,3.175,3.46,4.481,0.031,0.007,0.038,0.002,0.096,0.01,0.006,0.102,0.003,0.001,0.037,0.004,401.13,375.048,1.07,10,5,155.75,8,3,6,11,0,20,0.4,0,0,0,0,0,0,0,0,0,0.435,2.561,0.176,19,-1.479,1,0,0,0
496713,NS(=O)(=O)c1cccc(-c2ccc(CN3CC(F)(F)C3)cc2)c1-c1nnn[nH]1,6.328,intermediate,-3.687,1.284,1.703,0.002,0.661,0.104,0.002,0.003,-5.913,9.08E-06,0.17,86.99%,1.202,7.94%,0.329,0.132,0.093,0.059,0.499,0.849,0.704,0.105,0.153,0.336,1.055,0.042,0.891,0.928,0.992,0.058,0.372,0.926,0.039,0.113,0.003,0.012,0.961,0.778,3.508,3.483,4.656,0.046,0.036,0.073,0.009,0.12,0.014,0.866,0.308,0.002,0.002,0.14,0.004,406.1,361.476,1.123,8,3,117.86,5,4,6,11,0,23,0.217,0,0,1,0,0,0,0,0,0,0.665,2.722,0.235,57.143,-1.254,1,0,0,0
496716,NS(=O)(=O)c1cccc(-c2ccc(CNC[C@@]3(O)CCOC3)cc2)c1-c1nnn[nH]1,6.618,intermediate,-2.605,0.64,0.863,0.002,0.984,0.817,0.027,0.277,-6.089,6.56E-06,0.635,58.48%,1.37,38.65%,0.082,0.304,0.021,0.053,0.09,0.167,0.148,0.034,0.09,0.161,1.385,0.109,0.657,0.855,0.992,0.018,0.02,0.966,0.024,0.031,0.003,0.009,0.645,0.098,2.488,2.333,4.003,0.005,0.03,0.09,0.03,0.18,0.008,0.06,0.356,0.004,0.001,0.189,0.018,430.14,401.513,1.071,10,5,156.11,7,4,6,11,0,24,0.292,1,0,0,0,0,0,0,0,1,0.42,3.299,0.316,79.68,-0.924,1,0,0,0
496719,NS(=O)(=O)c1cccc(-c2ccc(CNC(CO)CO)cc2)c1-c1nnn[nH]1,6.558,intermediate,-1.699,-0.199,0.037,0.001,0.87,0.895,0.005,0.139,-6.108,4.48E-06,0.537,39.30%,1.473,68.57%,0.153,0.073,0.016,0.048,0.016,0.773,0.053,0.056,0.034,0.059,0.935,0.268,0.312,0.921,0.995,0.005,0.016,0.837,0.023,0.022,0.003,0.01,0.04,0.068,2.217,2.662,3.98,0.215,0.019,0.07,0.006,0.09,0.008,0.013,0.184,0.002,0.001,0.043,0.003,404.13,375.478,1.076,10,6,167.11,8,3,6,11,0,19,0.421,0,0,0,0,0,0,0,0,0,0.339,2.653,0.235,19,-1.043,1,0,0,0
496722,NS(=O)(=O)c1cccc(-c2ccc(CNC3CCC(=O)NC3)cc2)c1-c1nnn[nH]1,6.273,intermediate,-2.199,0.442,0.425,0.001,0.787,0.889,0.001,0.02,-6.03,2.69E-06,0.384,57.70%,1.388,44.64%,0.079,0.113,0.031,0.048,0.107,0.465,0.106,0.088,0.05,0.074,0.947,0.253,0.644,0.884,0.992,0.044,0.05,0.948,0.023,0.061,0.003,0.007,0.207,0.102,2.694,2.842,4.258,0.074,0.008,0.051,0.002,0.146,0.011,0.021,0.136,0.002,0.001,0.063,0.003,427.14,401.083,1.065,10,5,155.75,6,4,6,11,0,26,0.231,1,0,0,0,0,0,0,0,0,0.447,3.167,0.263,76.667,-1.028,1,0,0,0
496725,NS(=O)(=O)c1cccc(-c2ccc(CNCC3(O)CCC3)cc2)c1-c1nnn[nH]1,7.298,active,-2.681,0.508,0.958,0.01,0.324,0.522,0.001,0.02,-5.906,7.38E-06,0.621,55.52%,1.166,35.00%,0.168,0.246,0.032,0.053,0.287,0.849,0.663,0.078,0.18,0.168,1.099,0.091,0.792,0.879,0.992,0.015,0.052,0.948,0.025,0.035,0.003,0.01,0.921,0.347,3.339,2.793,4.113,0.017,0.017,0.105,0.009,0.09,0.007,0.038,0.355,0.002,0.002,0.201,0.005,414.15,392.723,1.055,9,5,146.88,7,4,6,10,0,23,0.304,0,0,0,0,0,0,0,0,0,0.454,2.692,0.316,55.68,-0.901,1,0,0,0
496728,NS(=O)(=O)c1cccc(-c2ccc(CNCc3ccncn3)cc2)c1-c1nnn[nH]1,6.592,intermediate,-2.433,0.114,0.748,0.025,0.073,0.08,0.002,0.056,-5.88,3.83E-06,0.217,69.74%,1.378,32.80%,0.329,0.14,0.065,0.044,0.131,0.831,0.628,0.047,0.245,0.127,1.127,0.403,0.66,0.941,0.998,0.02,0.059,0.957,0.055,0.028,0.003,0.01,0.917,0.515,3.858,3.098,4.207,0.008,0.007,0.095,0.024,0.062,0.008,0.08,0.192,0.002,0.001,0.164,0.005,422.13,398.017,1.061,10,4,152.43,7,4,6,11,0,25,0.28,0,0,0,0,0,0,0,0,0,0.402,2.661,0.105,22,-1.59,1,0,0,0
496731,NS(=O)(=O)c1cccc(-c2ccc(CN3CCC3C(O)=O)cc2)c1-c1nnn[nH]1,6.39,intermediate,-2.69,-0.015,0.157,0,0.896,0.763,0.002,0.076,-6.24,3.89E-06,0.053,71.04%,0.515,26.49%,0.054,0.091,0.022,0.045,0.065,0.944,0.097,0.078,0.017,0.053,0.776,0.469,0.096,0.909,0.997,0.005,0.133,0.713,0.012,0.011,0.003,0.009,0.271,0.071,2.684,3.428,4.151,0.044,0.018,0.121,0.003,0.115,0.014,0.079,0.123,0.002,0.001,0.055,0.003,414.11,381.581,1.085,10,4,155.16,6,4,6,11,0,24,0.25,1,0,0,0,0,0,0,0,0,0.536,3.043,0.222,78.545,-1.101,1,0,0,0
496734,NS(=O)(=O)c1cccc(-c2ccc(CNC3CCN(CC3)C3CCCC3)cc2)c1-c1nnn[nH]1,6.194,intermediate,-2.301,1.904,2.238,0.002,0.959,0.833,0.002,0.03,-5.708,3.05E-06,0.878,81.86%,1.769,16.63%,0.055,0.125,0.075,0.061,0.081,0.165,0.744,0.128,0.085,0.148,0.968,0.027,0.926,0.937,0.983,0.018,0.078,0.929,0.027,0.035,0.003,0.007,0.926,0.507,3.452,3.01,4.01,0.285,0.043,0.053,0.008,0.213,0.009,0.094,0.448,0.002,0.004,0.171,0.004,481.23,472.853,1.018,9,4,129.89,7,5,6,10,0,30,0.233,0,0,0,0,0,0,0,0,0,0.473,2.682,0.458,69.429,-1.181,1,0,0,0
496737,NS(=O)(=O)c1cccc(-c2ccc(CNCC3(O)CC3)cc2)c1-c1nnn[nH]1,6.58,intermediate,-2.46,0.173,0.735,0.012,0.457,0.598,0.001,0.019,-6.019,6.48E-06,0.655,55.71%,1.189,36.80%,0.155,0.17,0.028,0.052,0.186,0.85,0.599,0.077,0.121,0.148,1.086,0.113,0.798,0.894,0.992,0.017,0.069,0.946,0.023,0.037,0.003,0.01,0.945,0.192,3.038,2.754,4.075,0.017,0.019,0.106,0.008,0.088,0.007,0.028,0.335,0.002,0.001,0.161,0.005,400.13,375.427,1.066,9,5,146.88,7,4,6,10,0,22,0.318,0,0,0,0,0,0,0,0,0,0.458,2.681,0.278,54.261,-0.924,1,0,0,0
496740,NS(=O)(=O)c1cccc(-c2ccc(CNCc3nn[nH]n3)cc2)c1-c1nnn[nH]1,6.447,intermediate,-2.359,-0.377,0.552,0.001,0.989,0.721,0.002,0.103,-6.184,4.78E-06,0.135,55.14%,1.233,42.10%,0.045,0.106,0.022,0.04,0.154,0.954,0.335,0.014,0.018,0.075,0.799,0.431,0.117,0.952,0.998,0.021,0.037,0.899,0.02,0.033,0.003,0.011,0.517,0.205,2.902,3.522,4.462,0.003,0.007,0.131,0.004,0.068,0.021,0.33,0.159,0,0.001,0.041,0.002,412.12,370.759,1.112,12,5,181.11,7,4,6,13,0,24,0.292,0,0,0,0,0,0,0,0,0,0.324,2.768,0.125,22,-1.275,1,0,0,0
496743,NS(=O)(=O)c1cccc(-c2ccc(CNCCc3ncc[nH]3)cc2)c1-c1nnn[nH]1,6.658,intermediate,-2.444,0.487,0.722,0.003,0.871,0.212,0.003,0.284,-6.122,3.60E-06,0.398,67.96%,1.421,40.91%,0.167,0.158,0.035,0.046,0.111,0.906,0.556,0.032,0.059,0.146,1.125,0.294,0.936,0.907,0.996,0.021,0.082,0.969,0.026,0.033,0.003,0.008,0.797,-0.074,2.817,3.067,4.442,0.01,0.006,0.084,0.01,0.064,0.008,0.067,0.247,0.002,0.001,0.146,0.005,424.14,400.653,1.059,10,5,155.33,8,4,6,11,0,24,0.333,0,0,0,0,0,0,0,0,0,0.31,2.738,0.158,22,-1.488,1,0,0,0
496746,NS(=O)(=O)c1cccc(-c2ccc(CNCCn3nccn3)cc2)c1-c1nnn[nH]1,6.57,intermediate,-2.154,0.649,1.091,0,0.947,0.666,0.002,0.278,-6.088,4.04E-06,0.295,81.80%,1.022,20.69%,0.198,0.088,0.044,0.054,0.419,0.922,0.495,0.059,0.068,0.184,1.223,0.058,0.811,0.934,0.998,0.02,0.077,0.955,0.027,0.031,0.003,0.011,0.104,0.571,3.24,3.186,4.463,0.007,0.004,0.096,0.005,0.07,0.009,0.021,0.369,0.001,0,0.083,0.002,425.14,394.354,1.078,11,4,157.36,8,4,6,12,0,24,0.333,0,0,0,0,0,0,0,0,0,0.346,2.844,0.167,22,-1.421,1,0,0,0
496749,NS(=O)(=O)c1cccc(-c2ccc(CNCCc3c[nH]cn3)cc2)c1-c1nnn[nH]1,6.648,intermediate,-2.732,0.371,0.866,0.003,0.982,0.121,0.002,0.898,-5.774,3.49E-06,0.406,66.54%,1.691,38.75%,0.257,0.117,0.081,0.048,0.306,0.878,0.836,0.008,0.38,0.165,1.287,0.493,0.788,0.919,0.996,0.021,0.075,0.974,0.032,0.005,0.003,0.009,0.3,0.16,3.327,3.182,4.526,0.007,0.002,0.086,0.072,0.051,0.006,0.017,0.209,0.002,0.001,0.157,0.005,424.14,400.653,1.059,10,5,155.33,8,4,6,11,0,24,0.333,0,0,0,0,0,0,0,0,0,0.31,2.842,0.158,22,-1.188,1,0,0,0
496752,NS(=O)(=O)c1cccc(-c2ccc(CNCCc3cn[nH]c3)cc2)c1-c1nnn[nH]1,6.447,intermediate,-3.166,0.676,1.032,0.002,0.823,0.555,0.002,0.823,-5.925,3.63E-06,0.404,63.68%,1.731,23.04%,0.187,0.15,0.115,0.046,0.595,0.95,0.764,0.061,0.223,0.111,1.117,0.238,0.7,0.932,0.997,0.016,0.041,0.982,0.025,0.015,0.003,0.008,0.041,0.119,2.997,2.982,4.445,0.011,0.008,0.123,0.009,0.098,0.008,0.084,0.29,0.002,0.001,0.118,0.004,424.14,400.653,1.059,10,5,155.33,8,4,6,11,0,24,0.333,0,0,0,0,0,0,0,0,0,0.31,2.746,0.158,22,-1.53,1,0,0,0
496755,NS(=O)(=O)c1cccc(-c2ccc(CN3CCNC(=O)C3)cc2)c1-c1nnn[nH]1,6.921,intermediate,-1.87,0.557,0.859,0.001,0.982,0.939,0.003,0.102,-6.15,3.87E-06,0.354,76.91%,1.36,19.86%,0.144,0.113,0.045,0.05,0.513,0.809,0.499,0.066,0.096,0.212,1.209,0.332,0.588,0.77,0.995,0.025,0.17,0.818,0.02,0.045,0.003,0.009,0.07,0.122,2.768,3.06,4.549,0.108,0.017,0.071,0.003,0.278,0.033,0.025,0.166,0.003,0.001,0.044,0.005,413.13,383.787,1.076,10,4,146.96,5,4,6,11,0,26,0.192,0,0,0,0,0,0,0,0,0,0.538,2.635,0.222,52.273,-1.462,1,0,0,0
496758,NS(=O)(=O)c1cccc(-c2ccc(CN3C[C@H](O)C[C@H]3CO)cc2)c1-c1nnn[nH]1,6.352,intermediate,-2.655,-0.004,0.591,0.002,0.993,0.336,0.01,0.079,-6.141,3.95E-06,0.71,58.71%,1.159,32.36%,0.134,0.095,0.023,0.056,0.15,0.738,0.088,0.068,0.121,0.247,0.707,0.16,0.421,0.97,0.996,0.009,0.163,0.983,0.028,0.05,0.003,0.023,0.335,0.473,3.237,3.639,4.058,0.449,0.029,0.063,0.005,0.138,0.007,0.014,0.328,0.003,0.001,0.091,0.002,430.14,401.513,1.071,10,5,158.32,6,4,6,11,0,24,0.25,2,0,0,0,0,0,0,0,0,0.429,3.457,0.316,79.68,-0.808,1,0,0,0
496761,NS(=O)(=O)c1cccc(-c2ccc(CNC3CCNC3=O)cc2)c1-c1nnn[nH]1,6.565,intermediate,-2.301,0.264,0.741,0.001,0.916,0.855,0.002,0.083,-6.219,2.65E-06,0.456,67.27%,1.395,36.83%,0.069,0.098,0.028,0.046,0.074,0.902,0.13,0.088,0.062,0.079,1.01,0.205,0.449,0.94,0.995,0.04,0.066,0.941,0.019,0.04,0.003,0.007,0.084,0.186,3.198,3.022,4.387,0.023,0.012,0.066,0.005,0.165,0.014,0.036,0.23,0.004,0.002,0.078,0.005,413.13,383.787,1.076,10,5,155.75,6,4,6,11,0,25,0.24,1,0,0,0,0,0,0,0,0,0.448,3.159,0.222,75.273,-0.968,1,0,0,0
496764,NS(=O)(=O)c1cccc(-c2ccc(CNCCc3cc[nH]n3)cc2)c1-c1nnn[nH]1,6.836,intermediate,-2.537,0.659,0.996,0.004,0.916,0.508,0.001,0.528,-6.049,3.72E-06,0.496,75.79%,1.056,21.10%,0.102,0.129,0.036,0.043,0.227,0.956,0.542,0.066,0.065,0.06,0.871,0.175,0.566,0.935,0.997,0.024,0.044,0.974,0.025,0.014,0.003,0.008,0.064,0.147,2.823,2.919,4.496,0.015,0.012,0.13,0.008,0.098,0.013,0.147,0.304,0.002,0.002,0.135,0.004,424.14,400.653,1.059,10,5,155.33,8,4,6,11,0,24,0.333,0,0,0,0,0,0,0,0,0,0.31,2.957,0.158,22,-1.494,1,0,0,0
496767,NS(=O)(=O)c1cccc(-c2ccc(CNCCO)cc2)c1-c1nnn[nH]1,6.654,intermediate,-2.246,0.033,0.541,0.001,0.837,0.868,0.003,0.542,-6.059,3.75E-06,0.692,54.51%,1.297,53.80%,0.139,0.1,0.021,0.05,0.045,0.856,0.128,0.046,0.046,0.127,1.058,0.232,0.514,0.941,0.995,0.01,0.031,0.939,0.029,0.024,0.003,0.015,0.183,0.238,2.804,2.927,4.109,0.015,0.014,0.073,0.006,0.081,0.009,0.014,0.223,0.003,0.001,0.042,0.004,374.12,349.391,1.071,9,5,146.88,7,3,6,10,0,19,0.368,0,0,0,0,0,0,0,0,0,0.434,2.497,0.188,18,-1.115,1,0,0,0
496770,NS(=O)(=O)c1cccc(-c2ccc(CN3CC[C@@H](CO)C3)cc2)c1-c1nnn[nH]1,6.397,intermediate,-2.575,0.837,1.087,0.003,0.985,0.757,0.003,0.131,-6.066,3.40E-06,0.564,69.16%,1.204,19.57%,0.233,0.138,0.041,0.057,0.27,0.466,0.62,0.081,0.117,0.464,0.772,0.125,0.803,0.927,0.995,0.025,0.186,0.946,0.03,0.04,0.003,0.021,0.645,0.45,3.701,3.579,4.256,0.396,0.029,0.092,0.005,0.149,0.009,0.03,0.187,0.002,0.002,0.058,0.003,414.15,392.723,1.055,9,4,138.09,6,4,6,10,0,24,0.25,1,0,0,0,0,0,0,0,0,0.547,2.981,0.316,76.36,-1.335,1,0,0,0
496773,NS(=O)(=O)c1cccc(-c2ccc(CN3CC[C@H](CO)C3)cc2)c1-c1nnn[nH]1,6.342,intermediate,-2.474,0.867,1.122,0.001,0.974,0.404,0.012,0.08,-6.04,4.24E-06,0.848,62.30%,1.447,27.99%,0.204,0.122,0.033,0.055,0.201,0.697,0.589,0.095,0.087,0.255,0.854,0.102,0.822,0.916,0.994,0.018,0.122,0.94,0.03,0.043,0.003,0.021,0.788,0.315,3.235,3.128,4.116,0.042,0.026,0.095,0.005,0.151,0.013,0.029,0.119,0.002,0.002,0.039,0.003,414.15,392.723,1.055,9,4,138.09,6,4,6,10,0,24,0.25,1,0,0,0,0,0,0,0,0,0.547,2.981,0.316,76.36,-1.335,1,0,0,0
496776,NS(=O)(=O)c1cccc(-c2ccc(CN3CCC(CCO)C3)cc2)c1-c1nnn[nH]1,6.293,intermediate,-2.625,0.928,1.305,0.002,0.961,0.951,0.005,0.258,-6.038,4.19E-06,0.785,65.82%,1.456,23.33%,0.178,0.139,0.034,0.057,0.183,0.656,0.571,0.087,0.094,0.435,0.931,0.103,0.837,0.846,0.993,0.012,0.108,0.936,0.027,0.037,0.003,0.021,0.657,0.475,3.51,3.063,4.185,0.035,0.024,0.078,0.006,0.137,0.014,0.143,0.184,0.002,0.002,0.056,0.003,428.16,410.019,1.044,9,4,138.09,7,4,6,10,0,24,0.292,1,0,0,0,0,0,0,0,0,0.517,3.037,0.35,75.815,-1.193,1,0,0,0
496779,NS(=O)(=O)c1cccc(-c2ccc(CN3CCC(O)CC3)cc2)c1-c1nnn[nH]1,6.182,intermediate,-2.435,0.725,0.992,0.001,0.988,0.979,0.009,0.899,-6.188,4.57E-06,0.882,64.42%,1.685,31.13%,0.16,0.124,0.033,0.056,0.13,0.684,0.564,0.091,0.045,0.302,0.829,0.076,0.815,0.843,0.993,0.014,0.097,0.924,0.019,0.026,0.003,0.014,0.399,0.089,2.513,2.545,4.104,0.135,0.036,0.08,0.007,0.108,0.013,0.443,0.111,0.002,0.001,0.041,0.003,414.15,392.723,1.055,9,4,138.09,5,4,6,10,0,25,0.2,0,0,0,0,0,0,0,0,0,0.569,2.52,0.316,55.2,-1.196,1,0,0,0
496782,NS(=O)(=O)c1cccc(-c2ccc(CN3CCCC3CO)cc2)c1-c1nnn[nH]1,6.465,intermediate,-1.82,0.862,1.182,0.001,0.904,0.764,0.002,0.01,-5.959,3.99E-06,0.697,66.27%,1.299,23.88%,0.141,0.132,0.03,0.059,0.217,0.734,0.686,0.08,0.145,0.285,0.784,0.156,0.639,0.88,0.993,0.013,0.107,0.921,0.019,0.032,0.003,0.012,0.279,0.453,3.073,3.035,4.17,0.024,0.017,0.064,0.007,0.108,0.01,0.026,0.419,0.002,0.002,0.195,0.003,414.15,392.723,1.055,9,4,138.09,6,4,6,10,0,24,0.25,1,0,0,0,0,0,0,0,0,0.55,3.017,0.316,76.36,-1.18,1,0,0,0
496785,NS(=O)(=O)c1cccc(-c2ccc(CN3CC(O)C(F)C3)cc2)c1-c1nnn[nH]1,6.742,intermediate,-2.627,0.839,1.003,0.001,0.984,0.93,0.006,0.152,-6.047,6.00E-06,0.367,82.44%,1.128,15.53%,0.221,0.143,0.039,0.058,0.289,0.901,0.382,0.103,0.113,0.364,0.731,0.093,0.653,0.874,0.995,0.01,0.398,0.904,0.017,0.051,0.003,0.015,0.16,0.638,3.404,3.315,4.695,0.013,0.019,0.08,0.004,0.054,0.011,0.012,0.097,0.002,0.001,0.036,0.002,418.12,381.495,1.096,9,4,138.09,5,4,6,11,0,24,0.208,2,0,1,0,0,0,0,0,0,0.554,3.458,0.278,80.348,-1.172,1,0,0,0
496788,CCOCc1ccc(cc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.609,intermediate,-3.846,1.306,1.732,0.001,0.667,0.312,0.002,0.021,-5.845,5.74E-06,0.041,86.78%,0.751,7.66%,0.441,0.102,0.033,0.052,0.14,0.235,0.531,0.034,0.106,0.219,0.8,0.115,0.076,0.411,0.997,0.02,0.195,0.764,0.017,0.025,0.003,0.337,0.011,0.77,3.613,3.302,4.586,0.017,0.052,0.074,0.01,0.116,0.009,0.905,0.35,0.002,0.002,0.196,0.003,359.11,338.395,1.061,8,3,123.85,6,3,6,9,0,19,0.316,0,0,0,0,0,0,0,0,1,0.69,2.435,0.188,18,-1.244,1,0,0,0
496791,Cc1ccc(nc1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.506,intermediate,-3.02,0.731,0.988,0.001,0.926,0.03,0.001,0.036,-5.814,4.60E-06,0.098,87.19%,0.681,11.72%,0.19,0.125,0.023,0.052,0.035,0.919,0.155,0.041,0.052,0.234,0.759,0.148,0.035,0.74,0.997,0.016,0.452,0.907,0.023,0.027,0.003,0.556,0.853,0.356,2.964,3.094,4.439,0.018,0.017,0.066,0.007,0.073,0.007,0.858,0.139,0.002,0.002,0.079,0.003,316.07,288.713,1.095,8,3,127.51,3,3,6,9,0,19,0.158,0,0,0,0,0,0,0,0,1,0.738,2.582,0.077,18,-1.708,1,0,0,0
496794,NS(=O)(=O)c1ccc2ccccc2c1-c1nnn[nH]1,4.906,inactive,-3.167,0.728,1.198,0.001,0.622,0.825,0.001,0.494,-5.906,4.64E-06,0.114,88.39%,0.648,7.95%,0.118,0.127,0.02,0.053,0.064,0.808,0.442,0.033,0.028,0.242,0.691,0.156,0.016,0.659,0.996,0.046,0.201,0.866,0.03,0.044,0.003,0.908,0.587,0.477,3.174,3.511,4.29,0.035,0.028,0.127,0.006,0.081,0.009,0.302,0.198,0.002,0.002,0.075,0.003,275.05,245.761,1.119,7,3,114.62,2,3,10,8,0,18,0.111,0,0,0,0,0,0,0,1,0,0.713,2.371,0,17,-1.456,1,0,0,0
496797,Nc1nccc2ccc(cc12)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,7.735,active,-3.948,0.665,1.312,0.001,0.992,0.818,0.005,0.811,-6.08,3.71E-06,0.094,82.84%,0.791,16.66%,0.516,0.436,0.095,0.047,0.192,0.853,0.749,0.07,0.058,0.139,0.853,0.251,0.5,0.974,0.998,0.074,0.481,0.966,0.023,0.1,0.003,0.028,0.96,0.088,3.908,3.825,5.145,0.01,0.012,0.14,0.089,0.083,0.016,0.808,0.418,0.003,0.001,0.411,0.007,367.09,337.769,1.087,9,5,154.26,3,4,10,10,0,25,0.12,0,0,0,0,0,0,0,0,1,0.427,3.015,0,23,-0.919,1,0,0,0
496800,Nc1ccnc2ccc(cc12)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,8.121,potent,-3.918,0.488,1.088,0,0.993,0.817,0.004,0.633,-6.078,3.59E-06,0.114,84.38%,0.817,19.92%,0.617,0.448,0.067,0.045,0.185,0.779,0.785,0.071,0.062,0.119,1.061,0.287,0.207,0.974,0.997,0.061,0.525,0.964,0.022,0.042,0.003,0.102,0.903,0.169,3.947,3.845,5.195,0.014,0.018,0.163,0.093,0.101,0.028,0.873,0.45,0.003,0.002,0.471,0.007,367.09,337.769,1.087,9,5,154.26,3,4,10,10,0,25,0.12,0,1,0,0,0,0,0,0,1,0.427,2.989,0,23,-0.905,1,0,0,0
496803,Nc1cnc(cn1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,6.457,intermediate,-2.606,-0.418,-1.008,0,0.995,0.093,0.025,0.859,-5.932,4.04E-06,0.226,53.32%,1.089,54.31%,0.03,0.803,0.023,0.043,0.024,0.826,0.036,0.074,0.008,0.068,1.07,0.53,0.093,0.948,0.998,0.014,0.464,0.953,0.025,0.027,0.003,0.052,0.947,-0.138,2.361,3.374,4.963,0.01,0.007,0.041,0.013,0.044,0.007,0.263,0.071,0.002,0.001,0.092,0.003,318.06,276.115,1.152,10,5,167.15,3,3,6,11,0,20,0.15,0,0,0,0,0,0,0,0,0,0.502,3.334,0,18,-1.307,1,0,0,0
496806,Nc1ccc2cc(ccc2n1)-c1cccc(c1-c1nnn[nH]1)S(N)(=O)=O,7.812,active,-3.855,0.438,0.956,0.001,0.988,0.659,0.003,0.599,-6.266,3.84E-06,0.098,80.83%,0.667,21.89%,0.594,0.404,0.079,0.045,0.138,0.897,0.585,0.099,0.087,0.156,0.941,0.311,0.558,0.957,0.997,0.053,0.428,0.97,0.018,0.053,0.003,0.082,0.934,0.137,3.71,3.798,5.263,0.014,0.018,0.14,0.011,0.139,0.01,0.634,0.388,0.003,0.002,0.314,0.007,367.09,337.769,1.087,9,5,154.26,3,4,10,10,0,25,0.12,0,1,0,0,0,0,0,0,1,0.427,2.974,0,23,-1.049,1,0,0,0
496809,NS(=O)(=O)c1cccc(-c2cnc3ccccn23)c1-c1nnn[nH]1,8.267,potent,-3.122,0.895,0.895,0,0.935,0.088,0.001,0.005,-5.852,5.22E-06,0.06,82.40%,0.666,13.87%,0.18,0.128,0.019,0.051,0.053,0.886,0.174,0.029,0.041,0.247,0.721,0.245,0.041,0.868,0.997,0.034,0.028,0.979,0.015,0.046,0.003,0.034,0.698,0.329,2.739,3.165,4.283,0.008,0.013,0.07,0.008,0.057,0.007,0.446,0.18,0.002,0.001,0.062,0.003,341.07,305.813,1.115,9,3,131.92,3,4,9,10,0,23,0.13,0,1,0,0,0,0,0,0,1,0.567,2.761,0,22,-2.014,1,0,0,0
496812,NS(=O)(=O)c1cccc(-c2ccc3nccnc3c2)c1-c1nnn[nH]1,7.772,active,-3.6,0.733,1.121,0.008,0.106,0.061,0.001,0.292,-5.898,4.69E-06,0.086,70.55%,0.849,25.79%,0.191,0.106,0.019,0.049,0.023,0.932,0.389,0.051,0.043,0.151,0.734,0.196,0.109,0.929,0.998,0.044,0.405,0.947,0.023,0.02,0.003,0.069,0.938,0.188,3.186,2.965,4.534,0.019,0.028,0.079,0.036,0.088,0.01,0.941,0.342,0.002,0.002,0.236,0.007,353.07,320.473,1.102,9,3,140.4,3,4,10,10,0,24,0.125,0,1,0,0,0,0,0,0,0,0.562,2.606,0,22,-1.337,1,0,0,0
